,id,(string)check_out_time,(date)checkout_time,check_out_time,date,(string)intake_time,(date)intake.time,intake.time,open_time,(string)time_arrived,(date)2,4:00,11:00,(date)11,(date)time_arrived,time.arrived,waiting_time,before/after_opentime,before_after(new),total_watiting_time ,total(minutes),intake_waiting_time,household_size,pounds.of.food,max_temp,min_temp,avg_temp,weekday,rain,HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.,town....Temp..means.homeless.,WIC,Fuel.Assist,Masshealth,usual.transportation,monthly.household.income,language.spoken.at.home,num.of.people.that.day
347,16776,17:01,5/18/17 17:01,17:01,5/18/17,16:23,5/18/17 16:23,16:23,16:00,16:00,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 16:00,16:00,0:23,0,after,1:01,61,23,4,92,,,,4,0,6776,Northampton,FALSE,FALSE,TRUE,car,"$2,730.00",Spanish,24
360,19975,16:31,5/18/17 16:31,16:31,5/18/17,18:33,5/18/17 18:33,18:33:00,16:00,16:03,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 16:03,16:03,2:30,3,after,0:28,28,150,1,31.5,,,,4,0,9975,Florence,FALSE,FALSE,TRUE,bus,$980.49,English,24
348,10062,17:02,5/18/17 17:02,17:02,5/18/17,16:26,5/18/17 16:26,16:26,16:00,16:23,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 16:23,16:23,0:03,23,after,0:39,39,3,1,56.5,,,,4,0,62,Northampton,FALSE,FALSE,FALSE,bus,"$1,398.00",English,24
349,11289,17:23,5/18/17 17:23,17:23,5/18/17,17:01,5/18/17 17:01,17:01,16:00,16:57,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 16:57,16:57,0:04,57,after,0:26,26,4,1,34,,,,4,0,1289,Northampton,FALSE,FALSE,TRUE,car,$850.00,English,24
350,11655,17:30,5/18/17 17:30,17:30,5/18/17,17:06,5/18/17 17:06,17:06,16:00,16:57,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 16:57,16:57,0:09,57,after,0:33,33,9,1,31.5,,,,4,0,1655,Northampton,FALSE,FALSE,TRUE,car,$867.00,Spanish,24
351,14862,17:26,5/18/17 17:26,17:26,5/18/17,16:59,5/18/17 16:59,16:59,16:00,16:57,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 16:57,16:57,0:02,57,after,0:29,29,2,1,42,,,,4,0,4862,Northampton,FALSE,FALSE,TRUE,bus,"$1,140.00",Spanish,24
352,17436,17:50,5/18/17 17:50,17:50,5/18/17,17:12,5/18/17 17:12,17:12,16:00,17:07,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 17:07,17:07,0:05,67,after,0:43,43,5,6,122.5,,,,4,0,7436,Easthampton,TRUE,TRUE,TRUE,car,"$2,233.00",Arabic,24
353,15228,17:56,5/18/17 17:56,17:56,5/18/17,17:15,5/18/17 17:15,17:15,16:00,17:10,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 17:10,17:10,0:05,70,after,0:46,46,5,3,76,,,,4,0,5228,Northampton,FALSE,TRUE,TRUE,car,"$1,980.00",English,24
354,15255,18:54,5/18/17 18:54,18:54,5/18/17,18:32,5/18/17 18:32,18:32,16:00,17:41,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 17:41,17:41,0:51,101,after,1:13,73,51,1,39.5,,,,4,0,5255,Hatfield,FALSE,TRUE,TRUE,car,$0.00,English,24
355,16560,18:27,5/18/17 18:27,18:27,5/18/17,17:49,5/18/17 17:49,17:49,16:00,17:41,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 17:41,17:41,0:08,101,after,0:46,46,8,2,74.5,,,,4,0,6560,Northampton,FALSE,FALSE,TRUE,car,"$1,828.00",English,24
356,16808,18:19,5/18/17 18:19,18:19,5/18/17,17:41,5/18/17 17:41,17:41,16:00,17:41,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 17:41,17:41,0:00,101,after,0:38,38,0,4,112,,,,4,0,6808,Northampton,FALSE,FALSE,TRUE,walk,"$1,509.00",English,24
357,14840,18:32,5/18/17 18:32,18:32,5/18/17,17:52,5/18/17 17:52,17:52,16:00,17:42,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 17:42,17:42,0:10,102,after,0:50,50,10,4,131,,,,4,0,4840,Northampton,FALSE,FALSE,TRUE,car,"$2,634.00",English,24
365,16169,18:41,5/18/17 18:41,18:41,5/18/17,18:50,5/18/17 18:50,18:50:00,16:00,17:57,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 17:57,17:57,0:53,117,after,0:44,44,53,1,48,,,,4,0,6169,Easthampton,FALSE,TRUE,FALSE,car,"$1,512.00",English,24
358,18980,18:52,5/18/17 18:52,18:52,5/18/17,18:28,5/18/17 18:28,18:28,16:00,18:27,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 18:27,18:27,0:01,147,after,0:25,25,1,1,33.5,,,,4,0,8980,Northampton,FALSE,FALSE,FALSE,car,$0.00,English,24
359,19912,18:52,5/18/17 18:52,18:52,5/18/17,18:30,5/18/17 18:30,18:30,16:00,18:27,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 18:27,18:27,0:03,147,after,0:25,25,3,1,32,,,,4,0,9912,Northampton,FALSE,FALSE,TRUE,car,$749.00,English,24
361,15229,19:14,5/18/17 19:14,19:14,5/18/17,18:42,5/18/17 18:42,18:42,16:00,18:40,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 18:40,18:40,0:02,160,after,0:34,34,2,7,102.5,,,,4,0,5229,Northampton,FALSE,FALSE,TRUE,car,"$3,120.00",Arabic,24
362,17294,19:25,5/18/17 19:25,19:25,5/18/17,18:47,5/18/17 18:47,18:47,16:00,18:40,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 18:40,18:40,0:07,160,after,0:45,45,7,5,83,,,,4,0,7294,Northampton,FALSE,FALSE,TRUE,car,"$2,574.00",Urdu,24
363,18366,19:11,5/18/17 19:11,19:11,5/18/17,18:40,5/18/17 18:40,18:40,16:00,18:40,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 18:40,18:40,0:00,160,after,0:31,31,0,3,81,,,,4,0,8366,Northampton,FALSE,FALSE,FALSE,car,"$2,300.00",English,24
364,19352,19:26,5/18/17 19:26,19:26,5/18/17,18:49,5/18/17 18:49,18:49,16:00,18:40,5/18/17 16:00,16:00,11:00,5/18/17 11:00,5/18/17 18:40,18:40,0:09,160,after,0:46,46,9,2,82.5,,,,4,0,9352,Northampton,FALSE,FALSE,FALSE,car,$780.00,Urdu,24
367,18147,11:43,5/19/17 11:43,11:43,5/19/17,11:00,5/19/17 11:00,11:00,11:00,10:25,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 10:25,10:25,0:35,-35,before,1:18,78,35,4,114,,,,5,0,8147,Easthampton,FALSE,FALSE,TRUE,car,$937.00,English,33
368,18364,11:42,5/19/17 11:42,11:42,5/19/17,11:02,5/19/17 11:02,11:02,11:00,10:25,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 10:25,10:25,0:37,-35,before,1:17,77,37,1,50.5,,,,5,0,8364,Easthampton,FALSE,FALSE,TRUE,car,"$1,150.00",English,33
369,16012,11:23,5/19/17 11:23,11:23,5/19/17,10:59,5/19/17 10:59,10:59,11:00,10:30,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 10:30,10:30,0:29,-30,before,0:53,53,29,1,40.5,,,,5,0,6012,Northampton,FALSE,FALSE,TRUE,car,"$1,356.00",English,33
370,19929,11:48,5/19/17 11:48,11:48,5/19/17,11:05,5/19/17 11:05,11:05,11:00,10:30,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 10:30,10:30,0:35,-30,before,1:18,78,35,1,62.5,,,,5,0,9929,Northampton,FALSE,FALSE,TRUE,car,$0.00,English,33
371,14241,11:53,5/19/17 11:53,11:53,5/19/17,11:09,5/19/17 11:09,11:09,11:00,10:40,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 10:40,10:40,0:29,-20,before,1:13,73,29,2,79.5,,,,5,0,4241,Easthampton,FALSE,FALSE,TRUE,car,"$1,440.00",English,33
372,14614,12:14,5/19/17 12:14,12:14,5/19/17,11:21,5/19/17 11:21,11:21,11:00,10:50,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 10:50,10:50,0:31,-10,before,1:24,84,31,3,85,,,,5,0,4614,Northampton,FALSE,FALSE,TRUE,car,"$3,665.00",English,33
373,19976,12:09,5/19/17 12:09,12:09,5/19/17,11:14,5/19/17 11:14,11:14,11:00,10:50,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 10:50,10:50,0:24,-10,before,1:19,79,24,1,56,,,,5,0,9976,Northampton,FALSE,FALSE,TRUE,car,$968.00,English,33
374,19517,12:14,5/19/17 12:14,12:14,5/19/17,11:23,5/19/17 11:23,11:23,11:00,10:55,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 10:55,10:55,0:28,-5,before,1:19,79,28,1,63.5,,,,5,0,9517,Northampton,FALSE,FALSE,TRUE,walk,"$1,598.00",English,33
375,12224,12:15,5/19/17 12:15,12:15,5/19/17,11:26,5/19/17 11:26,11:26,11:00,11:13,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 11:13,11:13,0:13,13,after,1:02,62,13,1,42,,,,5,0,2224,Northampton,FALSE,FALSE,TRUE,bike,$992.00,English,33
376,19886,12:29,5/19/17 12:29,12:29,5/19/17,11:36,5/19/17 11:36,11:36,11:00,11:16,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 11:16,11:16,0:20,16,after,1:13,73,20,1,59.5,,,,5,0,9886,Hadley,FALSE,FALSE,TRUE,car,"$1,300.00",English,33
378,19464,12:35,5/19/17 12:35,12:35,5/19/17,11:58,5/19/17 11:58,11:58,11:00,11:40,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 11:40,11:40,0:18,40,after,0:55,55,18,1,27,,,,5,0,9464,Northampton,FALSE,FALSE,FALSE,walk,"$1,675.00",English,33
377,13985,12:38,5/19/17 12:38,12:38,5/19/17,11:58,5/19/17 11:58,11:58,11:00,11:56,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 11:56,11:56,0:02,56,after,0:42,42,2,1,31,,,,5,0,3985,Easthampton,FALSE,FALSE,TRUE,car,$955.00,English,33
379,17323,0:00,5/19/17 0:00,,5/19/17,12:00,5/19/17 12:00,12:00,11:00,11:58,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 11:58,11:58,0:02,58,after,###############################################################################################################################################################################################################################################################,,2,1,31,,,,5,0,7323,Hadley,FALSE,FALSE,FALSE,car,"$1,051.00",English,33
380,19906,12:35,5/19/17 12:35,12:35,5/19/17,12:10,5/19/17 12:10,12:10,11:00,12:03,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 12:03,12:03,0:07,63,after,0:32,32,7,1,45,,,,5,0,9906,Northampton,FALSE,FALSE,FALSE,car,"$1,064.00",English,33
381,19155,12:52,5/19/17 12:52,12:52,5/19/17,12:15,5/19/17 12:15,12:15,11:00,12:14,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 12:14,12:14,0:01,74,after,0:38,38,1,5,105.5,,,,5,0,9155,Easthampton,FALSE,TRUE,TRUE,car,"$2,562.00",Berber,33
382,11829,12:55,5/19/17 12:55,12:55,5/19/17,12:18,5/19/17 12:18,12:18,11:00,12:18,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 12:18,12:18,0:00,78,after,0:37,37,0,1,59,,,,5,0,1829,Easthampton,FALSE,FALSE,TRUE,car,$0.00,English,33
383,19891,12:56,5/19/17 12:56,12:56,5/19/17,12:19,5/19/17 12:19,12:19,11:00,12:18,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 12:18,12:18,0:01,78,after,0:38,38,1,1,50,,,,5,0,9891,Easthampton,FALSE,FALSE,FALSE,car,"$1,698.00",English,33
384,17765,13:11,5/19/17 13:11,13:11,5/19/17,12:31,5/19/17 12:31,12:31,11:00,12:30,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 12:30,12:30,0:01,90,after,0:41,41,1,1,45,,,,5,0,7765,Northampton,FALSE,FALSE,TRUE,walk,$528.00,English,33
386,16105,13:23,5/19/17 13:23,13:23,5/19/17,12:49,5/19/17 12:49,12:49,11:00,12:48,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 12:48,12:48,0:01,108,after,0:35,35,1,2,79,,,,5,0,6105,Northampton,FALSE,TRUE,TRUE,car,"$1,500.00",English,33
385,12588,13:23,5/19/17 13:23,13:23,5/19/17,12:52,5/19/17 12:52,12:52,11:00,12:49,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 12:49,12:49,0:03,109,after,0:34,34,3,1,48.5,,,,5,0,2588,Easthampton,FALSE,TRUE,TRUE,car,$975.00,English,33
387,19342,13:22,5/19/17 13:22,13:22,5/19/17,12:50,5/19/17 12:50,12:50,11:00,12:49,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 12:49,12:49,0:01,109,after,0:33,33,1,1,55.5,,,,5,0,9342,Easthampton,FALSE,FALSE,TRUE,car,$496.00,English,33
388,11946,13:30,5/19/17 13:30,13:30,5/19/17,13:00,5/19/17 13:00,13:00,11:00,12:57,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 12:57,12:57,0:03,117,after,0:33,33,3,1,41,,,,5,0,1946,Easthampton,FALSE,FALSE,FALSE,car,$760.00,English,33
389,19967,13:50,5/19/17 13:50,13:50,5/19/17,13:20,5/19/17 13:20,13:20,11:00,13:06,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 13:06,13:06,0:14,126,after,0:44,44,14,1,25.5,,,,5,0,9967,Northampton,FALSE,FALSE,TRUE,car,"$1,350.00",English,33
390,18599,13:38,5/19/17 13:38,13:38,5/19/17,13:25,5/19/17 13:25,13:25,11:00,13:20,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 13:20,13:20,0:05,140,after,0:18,18,5,1,32.5,,,,5,0,8599,Hatfield,FALSE,TRUE,TRUE,car,$935.00,English,33
391,18678,14:06,5/19/17 14:06,14:06,5/19/17,13:27,5/19/17 13:27,13:27,11:00,13:27,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 13:27,13:27,0:00,147,after,0:39,39,0,7,180.5,,,,5,0,8678,Easthampton,TRUE,FALSE,TRUE,car,"$2,166.00",Berber,33
392,19721,14:08,5/19/17 14:08,14:08,5/19/17,13:40,5/19/17 13:40,13:40,11:00,13:30,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 13:30,13:30,0:10,150,after,0:38,38,10,1,43.5,,,,5,0,9721,Northampton,FALSE,FALSE,TRUE,car,$784.00,English,33
393,19977,14:45,5/19/17 14:45,14:45,5/19/17,13:46,5/19/17 13:46,13:46,11:00,13:33,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 13:33,13:33,0:13,153,after,1:12,72,13,1,19,,,,5,0,9977,Hatfield,FALSE,FALSE,TRUE,car,"$1,341.00",English,33
394,19722,14:47,5/19/17 14:47,14:47,5/19/17,14:01,5/19/17 14:01,14:01,11:00,13:35,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 13:35,13:35,0:26,155,after,1:12,72,26,2,70.5,,,,5,0,9722,Northampton,FALSE,TRUE,TRUE,car,"$2,020.00",English,33
395,19943,14:49,5/19/17 14:49,14:49,5/19/17,13:55,5/19/17 13:55,13:55,11:00,13:38,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 13:38,13:38,0:17,158,after,1:11,71,17,3,124,,,,5,0,9943,Temp,FALSE,FALSE,TRUE,car,$0.00,English,33
396,10251,14:50,5/19/17 14:50,14:50,5/19/17,14:11,5/19/17 14:11,14:11,11:00,13:45,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 13:45,13:45,0:26,165,after,1:05,65,26,2,84,,,,5,0,251,Northampton,FALSE,TRUE,TRUE,car,$730.00,English,33
397,19635,14:56,5/19/17 14:56,14:56,5/19/17,14:12,5/19/17 14:12,14:12,11:00,13:48,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 13:48,13:48,0:24,168,after,1:08,68,24,3,98,,,,5,0,9635,Hadley,FALSE,FALSE,FALSE,car,"$1,500.00",creole,33
398,16768,14:56,5/19/17 14:56,14:56,5/19/17,14:15,5/19/17 14:15,14:15,11:00,13:49,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 13:49,13:49,0:26,169,after,1:07,67,26,1,32,,,,5,0,6768,Northampton,FALSE,FALSE,TRUE,walk,$446.00,English,33
399,17143,15:10,5/19/17 15:10,15:10,5/19/17,14:14,5/19/17 14:14,14:14,11:00,13:49,5/19/17 16:00,16:00,11:00,5/19/17 11:00,5/19/17 13:49,13:49,0:25,169,after,1:21,81,25,2,174,,,,5,0,7143,Easthampton,FALSE,FALSE,TRUE,car,$578.00,English,33
400,12521,11:38,5/22/17 11:38,11:38,5/22/17,10:59,5/22/17 10:59,10:59,11:00,9:15,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 9:15,9:15,1:44,-105,before,2:23,143,104,2,91,,,,1,0,2521,Northampton,FALSE,TRUE,FALSE,car,"$1,471.00",English,31
401,11261,11:46,5/22/17 11:46,11:46,5/22/17,11:05,5/22/17 11:05,11:05,11:00,10:00,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 10:00,10:00,1:05,-60,before,1:46,106,65,3,135,,,,1,1,1261,Easthampton,FALSE,TRUE,TRUE,car,"$1,210.00",English,31
402,13614,11:41,5/22/17 11:41,11:41,5/22/17,11:02,5/22/17 11:02,11:02,11:00,10:00,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 10:00,10:00,1:02,-60,before,1:41,101,62,3,113,,,,1,1,3614,Easthampton,FALSE,TRUE,TRUE,car,$513.00,English,31
403,11366,12:06,5/22/17 12:06,12:06,5/22/17,11:12,5/22/17 11:12,11:12,11:00,10:05,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 10:05,10:05,1:07,-55,before,2:01,121,67,2,77.5,,,,1,1,1366,Northampton,FALSE,FALSE,TRUE,bus,"$1,811.00",English,31
404,12139,11:48,5/22/17 11:48,11:48,5/22/17,11:09,5/22/17 11:09,11:09,11:00,10:05,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 10:05,10:05,1:04,-55,before,1:43,103,64,2,127.5,,,,1,1,2139,Northampton,FALSE,FALSE,FALSE,car,"$1,306.00",English,31
405,10155,12:05,5/22/17 12:05,12:05,5/22/17,11:17,5/22/17 11:17,11:17,11:00,10:10,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 10:10,10:10,1:07,-50,before,1:55,115,67,1,81.5,,,,1,1,155,Northampton,FALSE,FALSE,TRUE,car,"$1,020.00",English,31
406,15949,12:02,5/22/17 12:02,12:02,5/22/17,11:20,5/22/17 11:20,11:20,11:00,10:10,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 10:10,10:10,1:10,-50,before,1:52,112,70,2,61.5,,,,1,1,5949,Northampton,FALSE,FALSE,FALSE,walk,"$2,111.00",English,31
407,10611,12:24,5/22/17 12:24,12:24,5/22/17,11:24,5/22/17 11:24,11:24,11:00,10:30,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 10:30,10:30,0:54,-30,before,1:54,114,54,4,143.5,,,,1,1,611,Northampton,FALSE,TRUE,TRUE,car,"$2,600.00",English,31
408,19554,12:36,5/22/17 12:36,12:36,5/22/17,11:30,5/22/17 11:30,11:30,11:00,10:45,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 10:45,10:45,0:45,-15,before,1:51,111,45,4,74,,,,1,1,9554,Easthampton,FALSE,FALSE,TRUE,bus,"$1,800.00",English,31
409,13148,12:34,5/22/17 12:34,12:34,5/22/17,11:37,5/22/17 11:37,11:37,11:00,11:09,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 11:09,11:09,0:28,9,after,1:25,85,28,1,78.5,,,,1,0,3148,Northampton,FALSE,FALSE,TRUE,car,$859.00,Spanish,31
410,15241,12:20,5/22/17 12:20,12:20,5/22/17,11:34,5/22/17 11:34,11:34,11:00,11:09,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 11:09,11:09,0:25,9,after,1:11,71,25,1,54.5,,,,1,0,5241,Northampton,FALSE,FALSE,TRUE,car,"$1,066.00",English,31
411,14379,12:32,5/22/17 12:32,12:32,5/22/17,11:38,5/22/17 11:38,11:38,11:00,11:15,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 11:15,11:15,0:23,15,after,1:17,77,23,1,37,,,,1,0,4379,Northampton,FALSE,FALSE,TRUE,car,"$1,685.00",English,31
412,18205,12:43,5/22/17 12:43,12:43,5/22/17,11:45,5/22/17 11:45,11:45,11:00,11:23,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 11:23,11:23,0:22,23,after,1:20,80,22,2,108,,,,1,0,8205,Easthampton,FALSE,FALSE,TRUE,car,"$1,120.00",English,31
413,19827,12:42,5/22/17 12:42,12:42,5/22/17,11:46,5/22/17 11:46,11:46,11:00,11:30,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 11:30,11:30,0:16,30,after,1:12,72,16,1,13,,,,1,0,9827,Temp,FALSE,FALSE,FALSE,walk,$927.00,English,31
414,17619,12:45,5/22/17 12:45,12:45,5/22/17,12:01,5/22/17 12:01,12:01,11:00,11:56,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 11:56,11:56,0:05,56,after,0:49,49,5,1,52,,,,1,0,7619,Northampton,FALSE,FALSE,FALSE,car,$780.00,English,31
415,17619,12:45,5/22/17 12:45,12:45,5/22/17,12:01,5/22/17 12:01,12:01,11:00,11:56,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 11:56,11:56,0:05,56,after,0:49,49,5,1,52,,,,1,0,7619,Northampton,FALSE,FALSE,FALSE,car,$780.00,English,31
416,19978,12:58,5/22/17 12:58,12:58,5/22/17,12:24,5/22/17 12:24,12:24,11:00,12:18,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 12:18,12:18,0:06,78,after,0:40,40,6,3,58,,,,1,0,9978,Northampton,FALSE,FALSE,TRUE,car,"$1,000.00",English,31
417,19979,13:14,5/22/17 13:14,13:14,5/22/17,12:44,5/22/17 12:44,12:44,11:00,12:40,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 12:40,12:40,0:04,100,after,0:34,34,4,1,36.5,,,,1,0,9979,Temp,FALSE,FALSE,TRUE,car,$0.00,English,31
419,19951,13:10,5/22/17 13:10,13:10,5/22/17,13:00,5/22/17 13:00,13:00,11:00,12:51,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 12:51,12:51,0:09,111,after,0:19,19,9,1,25.5,,,,1,0,9951,Temp,FALSE,FALSE,FALSE,car,$0.00,English,31
418,19238,13:42,5/22/17 13:42,13:42,5/22/17,13:01,5/22/17 13:01,13:01,11:00,13:00,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 13:00,13:00,0:01,120,after,0:42,42,1,3,135,,,,1,0,9238,Easthampton,FALSE,TRUE,TRUE,car,"$2,491.00",English,31
420,11239,13:41,5/22/17 13:41,13:41,5/22/17,13:08,5/22/17 13:08,13:08,11:00,13:05,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 13:05,13:05,0:03,125,after,0:36,36,3,1,46.5,,,,1,0,1239,Northampton,FALSE,FALSE,TRUE,car,"$1,307.00",English,31
421,17492,13:22,5/22/17 13:22,13:22,5/22/17,13:06,5/22/17 13:06,13:06,11:00,13:05,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 13:05,13:05,0:01,125,after,0:17,17,1,1,32,,,,1,0,7492,Northampton,FALSE,FALSE,TRUE,bus,$992.00,English,31
422,12576,13:33,5/22/17 13:33,13:33,5/22/17,13:22,5/22/17 13:22,13:22,11:00,13:13,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 13:13,13:13,0:09,133,after,0:20,20,9,1,35,,,,1,0,2576,Northampton,FALSE,FALSE,TRUE,bike,$690.00,English,31
424,19804,14:05,5/22/17 14:05,14:05,5/22/17,13:23,5/22/17 13:23,13:23,11:00,13:15,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 13:15,13:15,0:08,135,after,0:50,50,8,3,95,,,,1,0,9804,Williamsburg,TRUE,TRUE,TRUE,car,"$2,784.00",English,31
423,17625,14:13,5/22/17 14:13,14:13,5/22/17,13:23,5/22/17 13:23,13:23,11:00,13:21,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 13:21,13:21,0:02,141,after,0:52,52,2,3,87.5,,,,1,0,7625,Easthampton,FALSE,FALSE,TRUE,car,"$1,010.00",English,31
425,19631,14:32,5/22/17 14:32,14:32,5/22/17,13:25,5/22/17 13:25,13:25,11:00,13:24,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 13:24,13:24,0:01,144,after,1:08,68,1,4,188,,,,1,0,9631,Easthampton,TRUE,FALSE,TRUE,car,"$2,400.00",English,31
426,17611,14:28,5/22/17 14:28,14:28,5/22/17,13:29,5/22/17 13:29,13:29,11:00,13:27,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 13:27,13:27,0:02,147,after,1:01,61,2,1,39,,,,1,0,7611,Northampton,FALSE,FALSE,TRUE,car,"$1,111.00",English,31
427,10523,14:36,5/22/17 14:36,14:36,5/22/17,13:39,5/22/17 13:39,13:39,11:00,13:37,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 13:37,13:37,0:02,157,after,0:59,59,2,2,57,,,,1,0,523,Northampton,FALSE,FALSE,TRUE,car,"$1,667.00",English,31
428,19980,14:18,5/22/17 14:18,14:18,5/22/17,13:46,5/22/17 13:46,13:46,11:00,13:39,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 13:39,13:39,0:07,159,after,0:39,39,7,4,21,,,,1,0,9980,Northampton,FALSE,FALSE,TRUE,walk,"$4,016.00",English,31
429,15191,14:47,5/22/17 14:47,14:47,5/22/17,13:55,5/22/17 13:55,13:55,11:00,13:42,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 13:42,13:42,0:13,162,after,1:05,65,13,2,99,,,,1,0,5191,Easthampton,TRUE,FALSE,TRUE,car,$932.00,English,31
430,11462,14:50,5/22/17 14:50,14:50,5/22/17,14:05,5/22/17 14:05,14:05,11:00,13:52,5/22/17 16:00,16:00,11:00,5/22/17 11:00,5/22/17 13:52,13:52,0:13,172,after,0:58,58,13,1,30,,,,1,0,1462,Northampton,FALSE,TRUE,TRUE,walk,$820.00,English,31
431,19662,16:19,5/23/17 16:19,16:19,5/23/17,15:59,5/23/17 15:59,15:59,16:00,15:00,5/23/17 16:00,16:00,11:00,5/23/17 11:00,5/23/17 15:00,15:00,0:59,-60,before,1:19,79,59,1,47.5,,,,2,0,9662,Northampton,FALSE,FALSE,TRUE,car,"$1,114.00",English,33
